
AMDuProfPcm Report

Processor Name:,AMD EPYC 7473X 24-Core Processor               
System:,Family(0x19) Model(0x1) Stepping(0x2)
Operating System:,Linux 6.8.0-85-generic
Number of Sockets :,2
Number of Core Complexes(CCX) :,16
Number of Cores :,48
Number of Threads :,96
SMT Enabled in HW:,True
SMT Enabled by OS :,True

CPU Topology:
Socket, CCX, Core(s)
0,0, 0 1 2 48 49 50
0,1, 3 4 5 51 52 53
0,2, 6 7 8 54 55 56
0,3, 9 10 11 57 58 59
0,4, 12 13 14 60 61 62
0,5, 15 16 17 63 64 65
0,6, 18 19 20 66 67 68
0,7, 21 22 23 69 70 71
1,8, 24 25 26 72 73 74
1,9, 27 28 29 75 76 77
1,10, 30 31 32 78 79 80
1,11, 33 34 35 81 82 83
1,12, 36 37 38 84 85 86
1,13, 39 40 41 87 88 89
1,14, 42 43 44 90 91 92
1,15, 45 46 47 93 94 95

Core P0 state frequency (MHz):,2801.000000
Multiplex interval for core (ms):,1
Multiplex interval for l3 (ms):,1
Multiplex interval for df (ms):,1
Sample interval (ms):,1000
Data Collection Driver:,Linux Perf Driver
NMI Watchdog Enabled:,0
Version:,5.0.0

Hypervisor Info:
Hypervisor Enabled:,False
Command:,"AMDuProfPcm -m ipc,fp,l1,l2,memory,l3 -d 300 -o ../Adaboost/AMDS_IC_micro_performance_adaboost.csv -- ../Adaboost/server"

Abbreviation :
IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Profile Time: 2025/11/05 17:08:46:016
CORE METRICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L3 METRICS,,,,DF METRICS,,,
System (Aggregated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System (Aggregated),,,,System (Aggregated),,,
Utilization (%),System time (%),User time (%),System instructions (%),User instructions (%),Eff Freq (MHz),IPC (Sys + User),IPC (Sys),IPC (User),CPI (Sys + User),CPI (Sys),CPI (User),Giga Instructions Per Sec,Locked Instructions (pti),Retired Branches (pti),Retired Branches Mispredicted (pti),Retired SSE/AVX Flops(GFLOPs),Mixed SSE/AVX Stalls (pti),IC (32B) Fetch Miss Ratio,Op Cache (64B) Fetch Miss Ratio,IC Access (pti),IC Miss (pti),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access,L3 Miss,L3 Miss %,Ave L3 Miss Latency,Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),
1.72,49.52,0.02,99.88,0.12,3743.74,0.31,0.31,0.86,3.25,3.25,1.16,0.94,0.00,221.37,30.31,0.00,0.00,0.09,0.58,421.75,37.79,472.36,81.89,51.19,23.44,7.87,10.57,0.36,8.64,1.58,68.15,41.54,20.28,6.29,13784857.00,2816496.00,20.43,923.17,0.57,0.35,0.21,
1.72,48.31,1.13,93.96,6.04,3744.45,0.33,0.31,0.87,3.05,3.18,1.15,1.00,0.00,221.26,30.35,0.00,0.00,0.09,0.60,451.03,42.20,491.38,82.83,50.68,24.58,7.54,3.76,0.72,1.95,1.09,77.97,49.06,22.41,6.45,12670732.00,2707801.00,21.37,850.28,0.55,0.34,0.21,
1.78,48.20,2.81,96.45,3.55,3744.82,0.30,0.31,0.20,3.28,3.22,5.09,0.99,0.00,222.12,29.22,0.00,0.00,0.09,0.58,433.03,37.68,465.59,81.69,50.67,24.00,7.08,3.33,0.96,1.41,0.96,77.79,49.59,22.04,6.12,13441697.00,2950560.00,21.95,839.38,0.56,0.35,0.21,
1.71,49.02,0.07,99.58,0.42,3745.39,0.31,0.31,1.00,3.18,3.19,1.00,0.95,0.00,220.78,30.06,0.00,0.00,0.09,0.58,415.46,39.28,476.07,85.23,50.69,24.67,8.58,3.94,0.62,1.92,1.41,79.07,49.31,22.53,7.17,13259014.00,2981085.00,22.48,886.03,0.57,0.36,0.21,
1.75,49.78,0.67,97.58,2.42,3744.23,0.32,0.31,0.58,3.17,3.20,1.74,1.00,0.00,220.72,30.33,0.00,0.00,0.09,0.60,454.79,42.61,492.03,81.77,51.08,23.67,7.25,3.04,0.61,1.34,1.08,77.54,49.17,22.15,6.17,13022581.00,2904500.00,22.30,859.78,0.56,0.35,0.21,
1.72,49.37,0.00,100.00,0.00,3744.49,0.31,0.31,0.00,3.24,3.24,0.00,0.94,0.00,222.37,30.06,0.00,0.00,0.09,0.60,455.41,42.03,492.90,81.77,48.40,23.81,6.98,4.92,0.94,3.02,0.95,76.76,48.47,22.21,6.03,12824365.00,2768906.00,21.59,867.90,0.57,0.35,0.21,
1.73,49.23,0.34,99.15,0.85,3744.69,0.31,0.31,0.39,3.19,3.20,2.54,0.97,0.00,221.57,30.21,0.00,0.00,0.09,0.60,453.81,42.22,492.00,82.70,51.08,23.53,7.51,3.16,0.53,1.40,1.23,78.15,49.67,22.15,6.28,13926075.00,3233154.00,23.22,989.25,0.57,0.35,0.21,
1.77,50.02,0.53,99.13,0.87,3746.87,0.31,0.31,0.26,3.26,3.26,3.90,0.99,0.00,222.12,29.27,0.00,0.00,0.09,0.60,451.40,42.26,491.02,83.00,51.06,24.10,7.57,4.23,0.78,2.20,1.25,77.56,49.07,22.13,6.31,13837378.00,2764280.00,19.98,890.14,0.57,0.35,0.22,
1.71,48.90,0.26,99.42,0.58,3744.98,0.31,0.31,0.34,3.19,3.19,2.95,0.95,0.00,224.97,28.55,0.00,0.00,0.09,0.60,453.12,42.06,491.35,82.09,51.19,23.49,9.44,6.62,1.02,2.55,3.05,75.35,47.44,21.47,6.39,15110532.00,2964359.00,19.62,844.16,0.57,0.35,0.21,
1.71,48.93,0.54,99.37,0.63,3743.87,0.32,0.32,0.18,3.15,3.13,5.48,0.97,0.00,220.66,30.34,0.00,0.00,0.09,0.60,452.14,42.13,491.32,80.64,50.44,23.99,6.82,2.91,0.44,1.63,0.84,77.47,49.08,22.35,5.98,11433062.00,2747331.00,24.03,938.14,0.56,0.35,0.21,
1.74,48.30,1.74,98.37,1.63,3742.98,0.31,0.31,0.14,3.28,3.21,6.98,0.96,0.00,221.06,30.08,0.00,0.00,0.09,0.60,453.69,42.58,491.58,67.52,48.59,21.87,6.11,3.17,0.63,1.51,1.02,71.91,46.09,20.68,5.09,11803368.00,2768178.00,23.45,876.23,0.57,0.36,0.21,
1.77,49.22,1.11,98.79,1.21,3745.00,0.30,0.31,0.17,3.29,3.26,5.99,0.97,0.00,221.42,30.28,0.00,0.00,0.09,0.60,441.22,39.93,489.55,83.87,50.81,24.36,9.87,11.14,0.43,8.69,2.02,68.41,40.36,20.16,7.85,13964671.00,3046406.00,21.82,837.04,0.57,0.35,0.22,
1.72,49.80,0.01,99.90,0.10,3732.05,0.31,0.31,1.15,3.23,3.23,0.87,0.95,0.00,221.09,30.15,0.00,0.00,0.09,0.60,451.40,42.17,491.07,81.28,50.71,23.55,7.17,3.93,0.55,2.43,0.96,77.86,48.83,22.76,6.21,13011101.00,2924147.00,22.47,878.16,0.57,0.35,0.21,
1.76,50.05,0.32,99.25,0.75,3745.78,0.31,0.31,0.37,3.24,3.25,2.71,0.98,0.00,223.46,29.53,0.00,0.00,0.09,0.57,430.22,37.36,462.99,81.47,50.65,23.99,7.00,3.65,0.82,1.93,0.90,77.54,49.02,22.37,6.10,13020435.00,2923008.00,22.45,856.93,0.56,0.35,0.21,
1.75,49.80,0.11,99.25,0.75,3746.21,0.31,0.31,1.02,3.25,3.27,0.98,0.97,0.00,220.91,30.19,0.00,0.00,0.09,0.60,447.02,41.50,490.11,83.88,50.83,25.61,7.97,4.11,0.82,2.03,1.26,78.66,49.66,22.23,6.71,12659787.00,2993723.00,23.65,833.13,0.56,0.35,0.21,
1.77,49.58,0.76,98.39,1.61,3744.65,0.31,0.31,0.33,3.25,3.26,3.05,0.98,0.00,222.69,29.69,0.00,0.00,0.09,0.60,452.97,42.50,491.60,82.58,51.90,23.33,7.86,3.94,0.64,2.04,1.26,76.40,48.35,21.40,6.60,12731054.00,2860273.00,22.47,883.92,0.57,0.35,0.21,
1.73,49.12,0.42,99.57,0.43,3743.87,0.31,0.31,0.16,3.26,3.25,6.39,0.94,0.00,221.31,30.29,0.00,0.00,0.09,0.60,452.64,41.93,491.70,76.31,42.38,28.46,7.59,3.95,0.51,1.83,1.62,75.24,47.82,21.40,5.98,12402184.00,2719620.00,21.93,890.34,0.57,0.35,0.22,
1.73,49.59,0.04,99.51,0.49,3741.48,0.31,0.31,1.92,3.23,3.24,0.52,0.95,0.00,220.61,29.98,0.00,0.00,0.10,0.58,426.05,40.70,484.93,81.89,49.45,24.44,7.49,3.40,0.55,1.71,1.14,78.41,49.67,22.34,6.35,15474958.00,2986233.00,19.30,827.51,0.57,0.36,0.21,
1.77,49.86,1.04,96.16,3.84,3743.72,0.32,0.31,0.60,3.13,3.19,1.67,1.04,0.00,222.53,29.63,0.00,0.00,0.09,0.60,449.98,41.99,491.27,81.08,51.08,25.30,7.22,3.31,0.52,1.76,1.03,77.38,49.12,22.02,6.19,12099745.00,2821095.00,23.32,883.11,0.57,0.36,0.21,
1.75,49.80,0.18,99.76,0.24,3744.53,0.30,0.30,0.20,3.31,3.31,5.06,0.95,0.00,220.63,30.35,0.00,0.00,0.09,0.60,450.02,42.26,491.29,82.49,42.53,25.16,7.94,3.49,0.56,1.42,1.51,78.08,49.50,22.09,6.42,12877126.00,2860660.00,22.22,888.96,0.59,0.38,0.21,
1.75,50.00,0.02,99.88,0.12,3745.23,0.30,0.30,0.99,3.32,3.32,1.01,0.95,0.00,221.07,30.31,0.00,0.00,0.09,0.60,452.21,42.12,491.06,82.24,46.32,21.89,7.55,4.20,0.89,2.11,1.20,70.33,44.63,19.31,6.34,12351494.00,2779131.00,22.50,860.63,0.56,0.34,0.21,
1.74,49.99,0.17,99.57,0.43,3744.27,0.30,0.30,0.38,3.30,3.30,2.64,0.95,0.00,222.90,29.67,0.00,0.00,0.09,0.60,453.28,42.47,492.15,80.02,48.86,22.87,7.33,2.89,0.40,1.22,1.27,77.71,49.49,22.10,6.06,11891191.00,2861121.00,24.06,872.52,0.57,0.36,0.21,
1.75,49.82,0.21,99.82,0.18,3743.51,0.30,0.30,0.13,3.30,3.29,7.93,0.95,0.00,223.15,28.73,0.00,0.00,0.09,0.56,407.54,36.56,475.10,81.72,50.86,23.83,7.42,9.64,0.29,8.32,1.03,67.76,41.14,20.18,6.39,14287637.00,3127153.00,21.89,823.17,0.59,0.37,0.21,
1.83,50.33,1.36,92.23,7.77,3748.02,0.32,0.30,0.93,3.17,3.34,1.07,1.07,0.00,221.75,29.47,0.00,0.00,0.09,0.60,450.19,42.19,491.12,85.74,50.60,23.61,8.33,2.72,0.17,1.26,1.28,78.23,49.00,22.13,7.04,14184319.00,2765782.00,19.50,896.76,0.57,0.36,0.21,
1.76,49.29,1.11,95.76,4.24,3744.57,0.32,0.31,0.61,3.17,3.24,1.65,1.01,0.00,220.95,30.32,0.00,0.00,0.09,0.60,451.27,42.43,490.78,82.36,51.12,24.05,7.59,3.19,0.48,1.47,1.25,77.69,49.25,22.04,6.34,13656640.00,2932140.00,21.47,871.24,0.58,0.37,0.21,
1.72,49.40,0.05,99.44,0.56,3744.08,0.31,0.31,1.85,3.19,3.20,0.54,0.96,0.00,221.54,30.05,0.00,0.00,0.09,0.60,452.90,41.93,492.11,81.99,50.09,25.32,7.50,3.00,0.49,1.37,1.13,77.85,49.40,22.03,6.37,13389317.00,2715640.00,20.28,892.18,0.57,0.35,0.21,
1.74,50.08,0.04,99.57,0.43,3742.39,0.30,0.30,1.51,3.28,3.29,0.66,0.95,0.00,221.18,30.18,0.00,0.00,0.09,0.60,451.69,42.12,492.40,80.57,50.19,23.29,7.31,3.15,0.53,1.34,1.27,77.71,49.82,21.80,6.05,11950105.00,2802450.00,23.45,901.92,0.58,0.37,0.21,
1.74,49.68,0.05,99.53,0.47,3744.09,0.31,0.31,1.56,3.22,3.24,0.64,0.97,0.00,220.65,30.35,0.00,0.00,0.09,0.60,447.38,41.55,487.20,80.36,46.14,21.67,7.06,3.80,0.85,1.85,1.11,77.01,49.05,21.94,5.95,11422143.00,2635145.00,23.07,889.55,0.58,0.37,0.22,
1.75,49.77,0.70,99.41,0.59,3734.26,0.30,0.31,0.13,3.29,3.26,7.79,0.96,0.00,222.22,29.82,0.00,0.00,0.09,0.60,440.97,41.69,487.27,82.75,51.74,23.62,7.72,4.82,0.61,2.96,1.25,79.15,49.18,23.43,6.47,16682347.00,3083182.00,18.48,866.85,0.59,0.37,0.21,
1.76,49.70,0.81,95.58,4.42,3744.38,0.32,0.31,0.88,3.13,3.23,1.14,1.02,0.00,225.60,28.20,0.00,0.00,0.09,0.60,450.28,42.73,490.61,82.89,51.29,24.15,8.10,4.54,0.42,2.79,1.33,78.58,48.74,23.01,6.77,14967515.00,3068074.00,20.50,868.01,0.57,0.36,0.21,
1.72,49.25,0.00,100.00,0.00,3744.40,0.31,0.31,0.00,3.24,3.24,0.00,0.94,0.00,221.49,30.22,0.00,0.00,0.09,0.60,448.62,41.52,491.26,79.56,49.84,24.01,7.24,3.51,0.53,1.75,1.23,77.45,49.14,22.24,6.01,12905242.00,2942979.00,22.80,860.31,0.58,0.37,0.21,
1.73,49.09,0.67,98.96,1.04,3744.28,0.31,0.31,0.24,3.23,3.22,4.14,0.96,0.00,220.77,30.42,0.00,0.00,0.09,0.60,453.43,41.59,490.86,81.90,50.92,23.57,7.46,5.71,1.09,3.48,1.13,72.33,45.53,20.43,6.33,13585985.00,2858585.00,21.04,867.55,0.58,0.37,0.21,
1.72,49.54,0.00,100.00,0.00,3744.58,0.31,0.31,0.00,3.25,3.25,0.00,0.94,0.00,221.94,29.98,0.00,0.00,0.09,0.59,439.53,40.93,486.26,76.82,49.62,23.96,7.50,3.35,0.48,1.44,1.43,77.39,49.27,22.00,6.06,13128166.00,2765252.00,21.06,871.82,0.58,0.36,0.22,
1.73,49.64,0.02,99.89,0.11,3742.30,0.31,0.31,0.86,3.24,3.25,1.16,0.95,0.00,219.23,27.74,0.00,0.00,0.09,0.60,446.12,41.96,489.78,82.09,50.77,23.69,7.89,10.90,0.64,8.93,1.33,67.16,40.42,20.14,6.56,14234714.00,2930775.00,20.59,841.78,0.59,0.37,0.22,
1.74,49.15,0.38,99.14,0.86,3744.69,0.31,0.31,0.34,3.22,3.22,2.90,0.96,0.00,222.33,29.21,0.00,0.00,0.09,0.60,442.28,41.75,488.32,81.97,51.54,23.74,7.42,3.15,0.60,1.43,1.11,77.77,49.23,22.18,6.30,15596001.00,3048502.00,19.55,864.66,0.58,0.37,0.21,
1.74,49.57,0.03,99.88,0.12,3745.30,0.31,0.31,0.66,3.27,3.27,1.52,0.95,0.00,221.24,29.67,0.00,0.00,0.09,0.60,451.14,42.05,492.06,80.93,50.55,23.57,7.03,3.40,0.96,1.45,0.98,76.87,48.86,21.91,6.05,12067678.00,2859394.00,23.69,886.99,0.57,0.35,0.21,
1.78,48.40,2.80,90.71,9.29,3742.83,0.33,0.31,0.55,3.07,3.20,1.81,1.07,0.00,220.74,30.40,0.00,0.00,0.09,0.60,442.76,41.29,488.87,82.41,49.85,28.86,7.70,3.39,0.59,1.56,1.23,77.12,48.56,22.03,6.46,14600303.00,3156226.00,21.62,909.13,0.58,0.37,0.22,
1.73,49.87,0.02,99.72,0.28,3742.64,0.31,0.31,1.81,3.22,3.22,0.55,0.96,0.00,221.32,30.13,0.00,0.00,0.09,0.60,451.52,42.07,491.32,81.33,49.09,23.92,7.77,4.17,0.68,1.97,1.53,77.24,48.64,22.30,6.24,13734857.00,3574439.00,26.02,1246.36,0.57,0.35,0.21,
1.74,49.33,0.84,99.17,0.83,3742.21,0.31,0.31,0.15,3.24,3.22,6.57,0.97,0.00,220.69,30.35,0.00,0.00,0.10,0.58,421.12,40.03,478.69,81.85,42.57,28.27,7.04,2.70,0.39,1.33,0.98,77.39,49.16,22.11,6.06,12652462.00,2728611.00,21.57,860.90,0.56,0.35,0.21,
1.73,49.16,0.28,99.33,0.67,3745.47,0.31,0.31,0.36,3.23,3.24,2.75,0.95,0.00,221.52,30.11,0.00,0.00,0.09,0.60,452.35,42.09,491.61,88.74,51.03,23.61,9.13,4.58,1.01,2.04,1.53,76.30,47.50,21.15,7.61,13198303.00,2782013.00,21.08,843.55,0.57,0.35,0.21,
1.72,48.86,0.64,99.38,0.62,3744.21,0.31,0.31,0.15,3.22,3.20,6.69,0.95,0.00,221.72,30.19,0.00,0.00,0.09,0.60,451.60,41.71,492.42,82.31,51.12,23.66,7.51,4.21,0.69,2.44,1.08,77.55,48.69,22.37,6.43,13306142.00,3037219.00,22.83,869.84,0.58,0.37,0.21,
1.76,49.04,1.69,93.81,6.19,3743.48,0.32,0.31,0.59,3.14,3.24,1.69,1.02,0.00,221.38,30.19,0.00,0.00,0.09,0.60,451.28,42.00,492.12,81.30,50.95,25.76,8.04,4.22,0.71,1.96,1.55,77.78,49.05,22.18,6.48,13984969.00,2980250.00,21.31,860.05,0.57,0.35,0.21,
1.73,49.12,0.58,99.49,0.51,3743.31,0.31,0.31,0.13,3.25,3.23,7.51,0.95,0.00,224.29,27.64,0.00,0.00,0.09,0.60,450.83,41.76,491.73,81.75,50.23,23.52,6.98,3.99,0.67,2.38,0.94,77.17,48.24,22.83,6.04,14489884.00,2908435.00,20.07,836.71,0.59,0.37,0.21,
1.76,48.80,2.00,94.73,5.27,3741.77,0.31,0.31,0.42,3.19,3.23,2.38,1.01,0.00,220.54,30.30,0.00,0.00,0.09,0.60,447.12,42.36,488.05,82.94,51.28,24.16,7.53,11.93,0.42,10.32,1.19,69.54,39.78,23.37,6.34,14591837.00,3001272.00,20.57,869.42,0.57,0.36,0.21,
1.96,47.02,8.17,68.22,31.78,3746.06,0.39,0.31,0.83,2.57,3.21,1.20,1.51,0.00,228.83,23.56,0.00,0.00,0.09,0.49,296.14,27.99,428.02,76.05,36.77,26.73,8.93,6.09,0.61,3.91,1.57,63.43,34.84,21.19,7.37,20430293.00,2957125.00,14.47,863.98,0.59,0.37,0.21,
1.74,49.64,0.25,99.51,0.49,3744.69,0.31,0.31,0.30,3.25,3.25,3.33,0.96,0.00,220.61,30.38,0.00,0.00,0.09,0.60,451.76,41.69,491.83,80.75,51.40,23.65,7.08,3.48,0.73,1.72,1.03,75.40,47.73,21.56,6.05,12685968.00,2788535.00,21.98,851.68,0.56,0.35,0.21,
1.73,49.62,0.03,99.89,0.11,3745.39,0.31,0.31,0.60,3.26,3.26,1.68,0.95,0.00,220.99,30.36,0.00,0.00,0.09,0.60,450.33,41.81,491.56,82.88,51.07,23.63,7.59,3.23,0.57,1.46,1.20,77.39,48.85,22.10,6.39,12776140.00,3075898.00,24.08,855.84,0.58,0.37,0.21,
1.77,50.67,0.01,99.99,0.01,3745.41,0.35,0.35,0.16,2.82,2.82,6.06,1.14,0.00,220.54,30.39,0.00,0.00,0.09,0.59,431.66,40.24,483.96,81.33,51.49,23.53,6.97,3.16,0.39,1.88,0.90,75.55,47.85,21.58,6.07,12450647.00,2758187.00,22.15,830.65,0.56,0.34,0.21,
1.73,49.53,0.05,99.65,0.35,3744.81,0.31,0.31,1.16,3.21,3.22,0.86,0.96,0.00,220.66,30.33,0.00,0.00,0.09,0.60,450.68,40.43,491.12,81.97,50.37,27.01,7.12,5.11,0.47,3.64,1.00,80.84,47.82,26.84,6.12,12716438.00,2841753.00,22.35,820.32,0.57,0.36,0.21,
1.71,49.62,0.02,99.80,0.20,3737.50,0.31,0.31,1.26,3.20,3.21,0.80,0.95,0.00,220.70,30.27,0.00,0.00,0.09,0.60,440.21,40.81,488.50,81.55,51.26,23.64,7.19,2.55,0.34,1.23,0.97,77.41,48.92,22.21,6.22,13460500.00,3196244.00,23.75,832.99,0.57,0.36,0.22,
1.71,49.31,0.05,99.51,0.49,3745.10,0.31,0.31,1.51,3.20,3.21,0.66,0.95,0.00,220.67,30.36,0.00,0.00,0.09,0.60,452.44,42.09,491.55,82.07,51.53,24.09,7.14,3.19,0.63,1.48,1.07,77.39,49.18,22.09,6.07,12919207.00,2923776.00,22.63,870.83,0.57,0.36,0.21,
1.73,49.38,0.29,99.01,0.99,3744.92,0.31,0.31,0.52,3.22,3.23,1.92,0.96,0.00,224.82,28.49,0.00,0.00,0.09,0.60,452.71,42.47,491.08,81.38,50.97,23.62,7.13,3.65,0.88,1.80,0.97,77.08,48.71,22.15,6.16,12964690.00,2945431.00,22.72,853.92,0.57,0.36,0.21,
1.73,49.69,0.03,99.72,0.28,3744.24,0.32,0.32,1.31,3.16,3.17,0.76,0.98,0.00,220.89,30.45,0.00,0.00,0.09,0.59,430.08,40.15,483.32,84.58,51.13,24.27,8.09,4.64,0.90,2.48,1.26,73.81,46.16,20.76,6.84,12407768.00,2930655.00,23.62,829.37,0.56,0.34,0.21,
1.72,49.32,0.13,99.66,0.34,3744.39,0.31,0.31,0.40,3.21,3.21,2.50,0.95,0.00,223.76,29.17,0.00,0.00,0.09,0.60,443.23,41.35,487.86,84.01,49.07,23.46,8.26,3.87,0.43,1.83,1.60,78.05,49.02,22.31,6.66,11957327.00,2930055.00,24.50,889.91,0.57,0.36,0.21,
1.75,49.29,1.08,94.46,5.54,3744.46,0.32,0.31,0.82,3.13,3.24,1.22,1.01,0.00,221.73,29.08,0.00,0.00,0.09,0.60,452.90,42.37,492.50,82.19,51.10,23.66,8.59,10.37,0.36,8.47,1.55,67.72,40.63,20.01,7.04,13555884.00,2804147.00,20.69,813.78,0.58,0.36,0.21,
1.74,49.52,0.42,96.26,3.74,3745.79,0.33,0.32,1.43,3.08,3.17,0.70,1.02,0.00,224.00,27.18,0.00,0.00,0.09,0.59,440.02,41.09,487.22,82.33,51.21,24.67,7.34,3.34,0.54,1.70,1.10,77.75,49.26,22.18,6.25,13915085.00,2878169.00,20.68,871.02,0.55,0.34,0.21,
1.74,48.87,1.23,93.57,6.43,3744.34,0.33,0.32,0.86,3.03,3.16,1.16,1.04,0.00,225.21,28.99,0.00,0.00,0.09,0.60,452.12,41.98,492.43,81.43,50.71,26.59,7.01,5.37,0.49,3.90,0.98,80.35,47.35,26.92,6.03,13584510.00,2827857.00,20.82,892.32,0.56,0.35,0.21,
1.72,49.51,0.06,99.97,0.03,3744.19,0.31,0.31,0.08,3.24,3.24,13.31,0.95,0.00,220.88,30.39,0.00,0.00,0.09,0.60,453.58,42.27,492.90,81.64,51.55,23.99,6.92,4.76,1.11,2.65,1.00,76.09,48.31,21.81,5.92,12050016.00,2688318.00,22.31,895.15,0.55,0.34,0.21,
1.77,50.82,0.14,99.91,0.09,3744.14,0.35,0.35,0.12,2.84,2.83,8.57,1.14,0.00,220.80,30.19,0.00,0.00,0.09,0.60,441.54,41.59,488.03,86.87,49.34,24.11,8.45,4.12,0.73,2.12,1.27,79.10,49.33,22.53,7.18,13425099.00,2804217.00,20.89,849.40,0.57,0.35,0.21,
1.74,48.87,0.69,98.67,1.33,3744.82,0.31,0.31,0.30,3.18,3.18,3.31,0.97,0.00,220.51,30.37,0.00,0.00,0.09,0.60,452.23,42.96,490.52,84.32,43.49,28.27,8.36,3.04,0.36,1.31,1.38,78.58,49.22,22.31,6.99,12765409.00,3078230.00,24.11,832.43,0.57,0.36,0.21,
1.75,49.03,1.49,97.57,2.43,3737.32,0.31,0.31,0.26,3.23,3.21,3.92,0.98,0.00,222.03,29.17,0.00,0.00,0.09,0.60,452.98,42.03,491.84,81.31,50.89,24.87,7.35,3.29,0.74,1.36,1.19,77.22,48.92,22.07,6.17,15086040.00,2929724.00,19.42,892.28,0.55,0.34,0.21,
1.71,49.07,0.00,100.00,0.00,3743.99,0.31,0.31,0.00,3.19,3.19,0.00,0.94,0.00,221.32,29.20,0.00,0.00,0.09,0.60,451.77,41.71,492.73,82.06,51.24,23.81,7.38,2.98,0.55,1.35,1.08,78.03,49.45,22.22,6.30,13544784.00,2897902.00,21.39,847.43,0.57,0.35,0.21,
1.72,49.22,0.22,99.82,0.18,3744.04,0.31,0.31,0.12,3.20,3.19,8.16,0.96,0.00,220.48,30.30,0.00,0.00,0.09,0.60,452.10,42.39,492.22,81.62,50.06,23.65,7.00,3.04,0.38,1.69,0.97,77.68,49.23,22.35,6.03,12006349.00,3016151.00,25.12,834.12,0.56,0.35,0.21,
1.73,49.58,0.05,99.44,0.56,3745.85,0.31,0.31,1.62,3.22,3.24,0.62,0.96,0.00,220.73,30.02,0.00,0.00,0.09,0.60,452.56,41.92,491.98,81.84,49.50,30.21,7.12,3.71,0.75,2.01,0.94,75.62,47.88,21.51,6.18,11811906.00,2865364.00,24.26,1730.56,0.56,0.35,0.22,
1.73,49.34,0.45,97.19,2.81,3743.49,0.31,0.31,0.98,3.18,3.24,1.02,0.98,0.00,220.52,30.39,0.00,0.00,0.08,0.56,417.80,35.38,447.60,79.21,51.58,24.13,7.76,3.26,0.47,1.35,1.43,77.92,49.39,22.14,6.33,13970393.00,3022937.00,21.64,818.64,0.57,0.36,0.21,
1.80,49.09,2.43,72.74,27.26,3743.47,0.40,0.30,2.31,2.50,3.28,0.43,1.33,0.00,225.05,21.44,0.00,0.00,0.10,0.53,343.69,33.14,449.32,66.05,37.37,20.70,6.77,10.80,0.82,8.69,1.28,55.38,31.11,18.75,5.49,15625552.00,2944662.00,18.85,853.20,0.57,0.36,0.21,
1.79,48.91,2.37,96.51,3.49,3743.39,0.31,0.31,0.23,3.27,3.23,4.33,1.01,0.00,224.15,28.71,0.00,0.00,0.10,0.57,404.32,38.76,473.39,90.80,48.47,31.31,9.51,6.70,0.85,4.19,1.65,82.40,47.41,27.08,7.86,18582611.00,3239673.00,17.43,937.82,0.57,0.36,0.21,
1.76,50.26,0.00,100.00,0.00,3744.22,0.30,0.30,0.00,3.33,3.33,0.00,0.95,0.00,220.72,30.43,0.00,0.00,0.09,0.60,452.64,42.25,491.50,91.93,49.62,30.84,9.64,6.58,0.80,4.37,1.42,82.89,47.46,27.16,8.21,12888704.00,2721685.00,21.12,867.37,0.56,0.34,0.21,
1.75,49.68,0.33,99.25,0.75,3744.14,0.31,0.31,0.35,3.24,3.24,2.82,0.98,0.00,220.72,29.55,0.00,0.00,0.09,0.60,452.07,41.66,492.64,81.35,51.47,24.97,7.13,2.83,0.43,1.28,1.12,77.61,49.55,22.00,6.01,11676846.00,2769247.00,23.72,870.00,0.56,0.35,0.21,
1.73,49.50,0.00,100.00,0.00,3744.91,0.31,0.31,0.00,3.27,3.27,0.00,0.94,0.00,220.73,30.16,0.00,0.00,0.10,0.60,452.11,43.43,491.29,78.82,47.33,23.83,7.68,3.46,0.39,1.30,1.78,78.09,49.90,22.23,5.90,13114789.00,2905838.00,22.16,921.74,0.57,0.36,0.21,
1.81,47.41,4.67,70.59,29.41,3742.05,0.40,0.31,1.32,2.49,3.22,0.76,1.36,0.00,228.95,21.07,0.00,0.00,0.09,0.52,340.54,31.95,446.57,77.47,33.88,32.86,9.25,6.32,0.73,3.96,1.63,63.80,34.83,21.31,7.62,18335174.00,2952187.00,16.10,841.47,0.59,0.37,0.22,
1.76,49.78,0.39,96.76,3.24,3745.58,0.31,0.31,1.32,3.19,3.27,0.76,1.00,0.00,220.55,30.25,0.00,0.00,0.09,0.60,440.44,41.07,488.09,81.78,49.93,23.63,7.05,3.86,0.49,2.43,0.94,79.90,48.46,25.27,6.11,14130677.00,2989685.00,21.16,867.42,0.56,0.34,0.21,
